Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,2.900000,2.996666,2.890000,2.950000,1.290568,414000
2001-08-02,2.933333,3.063333,2.933333,3.026666,1.324108,715500
2001-08-03,3.066666,3.133333,3.016666,3.133333,1.370773,1629000
2001-08-06,3.216666,3.216666,3.050000,3.133333,1.370773,356400
2001-08-07,3.133333,3.133333,3.046666,3.060000,1.338691,315000
2001-08-08,3.133333,3.170000,3.083333,3.170000,1.386814,1112400
2001-08-09,3.183333,3.310000,3.136666,3.310000,1.448061,2161800
2001-08-10,3.283333,3.330000,3.233333,3.283333,1.436395,1732500
2001-08-13,3.300000,3.300000,3.146666,3.166666,1.385356,477900
2001-08-14,3.146666,3.293333,3.100000,3.256666,1.424728,379800
2001-08-15,3.300000,3.300000,3.190000,3.283333,1.436395,981000
2001-08-16,3.266666,3.266666,3.170000,3.200000,1.399939,360900
2001-08-17,3.170000,3.233333,3.070000,3.083333,1.348899,264600
2001-08-20,3.070000,3.200000,3.070000,3.130000,1.369314,439200
2001-08-21,3.100000,3.150000,3.016666,3.066666,1.341607,553500
2001-08-22,3.066666,3.196666,3.033333,3.150000,1.378064,961200
2001-08-23,3.160000,3.216666,3.116666,3.200000,1.399939,964800
2001-08-24,3.216666,3.263333,3.066666,3.146666,1.376605,660600
2001-08-27,3.063333,3.086666,3.013333,3.056666,1.337232,906300
2001-08-28,3.066666,3.100000,3.023333,3.033333,1.327025,211500
2001-08-29,3.050000,3.133333,3.043333,3.083333,1.348899,268200
2001-08-30,3.070000,3.070000,2.933333,3.000000,1.312442,215100
2001-08-31,3.000000,3.066666,2.970000,2.986666,1.306609,343800
2001-09-03,3.020000,3.033333,2.966666,3.000000,1.312442,675900
2001-09-04,3.016666,3.073333,3.000000,3.030000,1.325567,1221300
2001-09-05,3.063333,3.133333,3.000000,3.110000,1.360565,659700
2001-09-06,3.133333,3.200000,3.090000,3.090000,1.351815,590400
2001-09-07,null,null,null,null,null,null
2001-09-10,3.116666,3.166666,3.066666,3.083333,1.348899,433800
2001-09-11,2.940000,2.940000,2.766666,2.886666,1.262861,64800
2001-09-12,2.800000,2.923333,2.766666,2.870000,1.255570,1529100
2001-09-13,2.883333,2.883333,2.700000,2.700000,1.181198,1385100
2001-09-14,2.700000,2.700000,2.403333,2.516666,1.100993,889200
2001-09-17,2.500000,2.600000,2.370000,2.483333,1.086410,556200
2001-09-18,2.370000,2.600000,2.303333,2.600000,1.137449,963900
2001-09-19,2.506666,2.563333,2.423333,2.550000,1.115576,532800
2001-09-20,2.566666,2.630000,2.466666,2.580000,1.128700,592200
2001-09-21,2.466666,2.566666,2.380000,2.486666,1.087869,603900
2001-09-24,null,null,null,null,null,null
2001-09-25,2.466666,2.516666,2.433333,2.500000,1.093701,105300
2001-09-26,2.466666,2.480000,2.340000,2.480000,1.084952,234000
2001-09-27,2.466666,2.480000,2.340000,2.480000,1.084952,234000
2001-09-28,2.493333,2.493333,2.376666,2.460000,1.076203,204300
2001-10-01,2.353333,2.423333,2.333333,2.336666,1.022247,180900
2001-10-02,2.333333,2.393333,2.320000,2.333333,1.020788,778500
2001-10-03,2.363333,2.406666,2.316666,2.333333,1.020788,722700
2001-10-04,2.366666,2.396666,2.270000,2.333333,1.020788,553500
2001-10-05,2.333333,2.333333,2.266666,2.323333,1.016414,251100
2001-10-08,2.266666,2.296666,2.196666,2.200000,0.962457,284400
2001-10-09,2.250000,2.333333,2.183333,2.200000,0.962457,985500
2001-10-10,2.203333,2.276666,2.203333,2.276666,0.995998,121500
2001-10-11,2.310000,2.333333,2.233333,2.333333,1.020788,287100
2001-10-12,null,null,null,null,null,null
2001-10-15,2.363333,2.593333,2.300000,2.570000,1.124326,492300
2001-10-16,2.626666,2.626666,2.450000,2.526666,1.105368,633600
2001-10-17,2.633333,2.633333,2.450000,2.476666,1.083493,651600
2001-10-18,2.410000,2.540000,2.403333,2.406666,1.052870,403200
2001-10-19,2.406666,2.560000,2.400000,2.533333,1.108285,248400
2001-10-22,2.533333,2.660000,2.436666,2.626666,1.149116,553500
2001-10-23,2.550000,2.650000,2.550000,2.570000,1.124326,474300
2001-10-24,2.470000,2.583333,2.466666,2.506666,1.096618,461700
2001-10-25,2.500000,2.633333,2.400000,2.623333,1.147658,481500
2001-10-26,2.600000,2.650000,2.563333,2.623333,1.147658,285300
2001-10-29,2.563333,2.663333,2.466666,2.466666,1.079119,371700
2001-10-30,2.500000,2.533333,2.433333,2.433333,1.064536,333000
2001-10-31,2.450000,2.576666,2.436666,2.566666,1.122867,436500
2001-11-01,2.580000,2.656666,2.503333,2.590000,1.133075,194400
2001-11-02,null,null,null,null,null,null
2001-11-05,2.633333,2.713333,2.616666,2.670000,1.168074,513000
2001-11-06,2.716666,2.760000,2.666666,2.730000,1.194322,269100
2001-11-07,2.760000,2.826666,2.716666,2.733333,1.195781,946800
2001-11-08,2.766666,2.836666,2.693333,2.783333,1.217655,208800
2001-11-09,2.826666,2.826666,2.693333,2.823333,1.235154,441900
2001-11-12,2.816666,2.826666,2.690000,2.733333,1.195781,254700
2001-11-13,2.833333,2.900000,2.800000,2.800000,1.224946,579600
2001-11-14,2.850000,2.863333,2.766666,2.770000,1.211822,214200
2001-11-15,null,null,null,null,null,null
2001-11-16,2.783333,2.826666,2.736666,2.740000,1.198697,612000
2001-11-19,2.796666,2.946666,2.796666,2.933333,1.283277,751500
2001-11-20,2.966666,2.993333,2.866666,2.893333,1.265777,428400
2001-11-21,3.123333,3.166666,2.853333,3.133333,1.370773,738000
2001-11-22,3.150000,3.200000,3.016666,3.050000,1.334317,521100
2001-11-23,3.050000,3.183333,3.050000,3.183333,1.392647,680400
2001-11-26,3.183333,3.266666,3.170000,3.233333,1.414521,792900
2001-11-27,3.286666,3.286666,3.100000,3.263333,1.427646,591300
2001-11-28,3.213333,3.266666,3.000000,3.166666,1.385356,1062000
2001-11-29,3.196666,3.213333,3.006666,3.033333,1.327025,629100
2001-11-30,3.083333,3.196666,3.036666,3.036666,1.328483,405000
2001-12-03,3.036666,3.250000,3.036666,3.226666,1.411605,633600
2001-12-04,3.233333,3.326666,3.036666,3.193333,1.397022,505800
2001-12-05,3.233333,3.233333,3.036666,3.173333,1.388272,531900
2001-12-06,3.213333,3.326666,3.200000,3.283333,1.436395,804600
2001-12-07,3.283333,3.326666,3.176666,3.283333,1.436395,475200
2001-12-10,3.236666,3.266666,3.183333,3.266666,1.429103,465300
2001-12-11,3.266666,3.326666,3.200000,3.300000,1.443686,522000
2001-12-12,3.266666,3.446666,3.266666,3.370000,1.474310,1928700
2001-12-13,3.400000,3.400000,3.310000,3.316666,1.450978,482400
2001-12-14,3.310000,3.366666,3.283333,3.300000,1.443686,252000
2001-12-17,3.380000,3.500000,3.366666,3.383333,1.480143,1400400
2001-12-18,null,null,null,null,null,null
2001-12-19,3.566666,3.643333,3.500000,3.516666,1.538474,460800
2001-12-20,3.486666,3.550000,3.203333,3.266666,1.429103,297900
2001-12-21,3.366666,3.496666,3.366666,3.496666,1.529724,485100
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,3.496666,3.623333,3.496666,3.550000,1.553056,176400
2001-12-27,3.600000,3.630000,3.580000,3.580000,1.566181,541800
2001-12-28,3.553333,3.600000,3.400000,3.530000,1.544307,794700
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,3.533333,3.600000,3.500000,3.593333,1.572014,637200
2002-01-03,3.663333,3.666666,3.600000,3.650000,1.596804,570600
2002-01-04,3.650000,3.666666,3.533333,3.566666,1.560347,281700
2002-01-07,3.566666,3.566666,3.450000,3.486666,1.525349,558900
2002-01-08,3.466666,3.560000,3.430000,3.470000,1.518058,648000
2002-01-09,3.456666,3.570000,3.453333,3.533333,1.545765,564300
2002-01-10,3.483333,3.500000,3.370000,3.370000,1.474310,429300
2002-01-11,3.383333,3.550000,3.383333,3.450000,1.509308,703800
2002-01-14,3.416666,3.416666,3.290000,3.413333,1.493267,620100
2002-01-15,3.353333,3.496666,3.333333,3.333333,1.458268,497700
2002-01-16,3.333333,3.466666,3.283333,3.433333,1.502017,958500
2002-01-17,3.400000,3.483333,3.343333,3.413333,1.493267,526500
2002-01-18,3.373333,3.400000,3.323333,3.323333,1.453894,244800
2002-01-21,3.366666,3.366666,3.200000,3.233333,1.414521,203400
2002-01-22,3.300000,3.333333,3.203333,3.313333,1.449520,135000
2002-01-23,3.326666,3.363333,3.250000,3.320000,1.452436,420300
2002-01-24,3.383333,3.383333,3.266666,3.266666,1.429103,117900
2002-01-25,null,null,null,null,null,null
2002-01-28,3.300000,3.300000,3.170000,3.170000,1.386814,277200
2002-01-29,3.166666,3.300000,3.000000,3.016666,1.319734,711900
2002-01-30,3.133333,3.133333,2.936666,3.016666,1.319734,757800
2002-01-31,3.193333,3.193333,2.946666,3.000000,1.312442,315900
2002-02-01,3.006666,3.116666,2.966666,3.036666,1.328483,277200
2002-02-04,2.966666,3.066666,2.966666,3.003333,1.313901,289800
2002-02-05,3.066666,3.130000,3.000000,3.033333,1.327025,451800
2002-02-06,3.020000,3.166666,3.000000,3.066666,1.341607,473400
2002-02-07,3.100000,3.216666,3.100000,3.170000,1.386814,281700
2002-02-08,3.300000,3.300000,3.166666,3.223333,1.410146,497700
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,3.300000,3.450000,3.133333,3.450000,1.509308,1170000
2002-02-14,3.383333,3.406666,3.283333,3.400000,1.487435,560700
2002-02-15,3.366666,3.366666,3.303333,3.316666,1.450978,212400
2002-02-18,3.306666,3.353333,3.266666,3.333333,1.458268,354600
2002-02-19,3.383333,3.400000,3.266666,3.270000,1.430562,245700
2002-02-20,3.363333,3.433333,3.300000,3.430000,1.500560,697500
2002-02-21,3.453333,3.506666,3.433333,3.506666,1.534099,718200
2002-02-22,3.466666,3.596666,3.466666,3.523333,1.541391,529200
2002-02-25,3.600000,3.730000,3.583333,3.730000,1.631803,652500
2002-02-26,3.733333,3.733333,3.500000,3.566666,1.560347,1713600
2002-02-27,3.506666,3.613333,3.456666,3.580000,1.566181,941400
2002-02-28,null,null,null,null,null,null
2002-03-01,3.483333,3.633333,3.436666,3.600000,1.574930,421200
2002-03-04,3.536666,3.696666,3.533333,3.696666,1.617221,558000
2002-03-05,3.666666,3.753333,3.603333,3.603333,1.576389,595800
2002-03-06,3.546666,3.730000,3.546666,3.666666,1.604096,553500
2002-03-07,3.666666,3.800000,3.546666,3.666666,1.604096,669600
2002-03-08,3.666666,3.793333,3.666666,3.783333,1.655135,332100
2002-03-11,3.816666,3.816666,3.683333,3.700000,1.618679,282600
2002-03-12,3.800000,3.896666,3.750000,3.886666,1.700342,731700
2002-03-13,3.836666,3.933333,3.816666,3.903333,1.707633,695700
2002-03-14,3.900000,3.933333,3.873333,3.930000,1.719299,301500
2002-03-15,3.876666,3.996666,3.800000,3.996666,1.748464,905400
2002-03-18,3.996666,3.996666,3.900000,3.983333,1.742632,516600
2002-03-19,3.966666,3.996666,3.900000,3.996666,1.748464,522900
2002-03-20,3.966666,4.166666,3.966666,4.166666,1.822837,623700
2002-03-21,3.986666,4.100000,3.936666,3.966666,1.735340,2694600
2002-03-22,3.870000,4.000000,3.870000,3.903333,1.707633,999900
2002-03-25,3.903333,3.983333,3.866666,3.900000,1.706175,800100
2002-03-26,3.966666,3.996666,3.906666,3.996666,1.748464,692100
2002-03-27,3.996666,3.996666,3.900000,3.933333,1.720757,395100
2002-03-28,3.933333,4.000000,3.850000,3.866666,1.691591,720900
2002-03-29,null,null,null,null,null,null
2002-04-01,3.900000,3.980000,3.900000,3.966666,1.735340,657900
2002-04-02,4.033333,4.050000,3.916666,3.916666,1.713465,274500
2002-04-03,3.966666,4.000000,3.946666,3.996666,1.748464,358200
2002-04-04,3.966666,4.296666,3.916666,4.233333,1.852002,484200
2002-04-05,4.260000,4.263333,4.133333,4.193333,1.834503,305100
2002-04-08,4.103333,4.330000,4.073333,4.330000,1.894292,381600
2002-04-09,4.333333,4.500000,4.333333,4.483333,1.961372,1009800
2002-04-10,4.433333,4.656666,4.416666,4.616666,2.019702,822600
2002-04-11,4.616666,4.616666,4.410000,4.433333,1.939497,323100
2002-04-12,4.800000,5.100000,4.733333,5.066666,2.216569,2509200
2002-04-15,5.083333,5.083333,4.766666,4.786666,2.094074,2051100
2002-04-16,4.833333,4.900000,4.766666,4.800000,2.099909,849600
2002-04-17,4.876666,4.933333,4.683333,4.800000,2.099909,1350000
2002-04-18,4.866666,4.866666,4.633333,4.633333,2.026994,789300
2002-04-19,4.766666,4.800000,4.503333,4.593333,2.009494,861300
2002-04-22,4.666666,4.666666,4.340000,4.500000,1.968664,574200
2002-04-23,4.533333,4.733333,4.466666,4.620000,2.021160,520200
2002-04-24,4.550000,4.800000,4.550000,4.733333,2.070741,1397700
2002-04-25,4.666666,4.740000,4.573333,4.633333,2.026994,955800
2002-04-26,4.613333,4.700000,4.533333,4.600000,2.012411,441900
2002-04-29,4.540000,4.633333,4.536666,4.550000,1.990537,149400
2002-04-30,4.733333,4.733333,4.400000,4.496666,1.967204,669600
2002-05-01,null,null,null,null,null,null
2002-05-02,4.416666,4.633333,4.200000,4.276666,1.870959,630900
2002-05-03,4.300000,4.433333,4.170000,4.286666,1.875333,443700
2002-05-06,4.150000,4.200000,4.083333,4.196666,1.835961,133200
2002-05-07,4.233333,4.300000,3.886666,3.893333,1.703258,3512700
2002-05-08,3.966666,4.100000,3.966666,4.086666,1.787837,936000
2002-05-09,4.066666,4.093333,3.900000,3.900000,1.706175,475200
2002-05-10,3.906666,4.096666,3.866666,4.016666,1.757214,350100
2002-05-13,4.033333,4.033333,3.920000,3.990000,1.745548,152100
2002-05-14,4.033333,4.160000,4.000000,4.000000,1.749923,333900
2002-05-15,4.016666,4.126666,3.973333,4.000000,1.749923,348300
2002-05-16,4.040000,4.133333,4.040000,4.083333,1.786379,458100
2002-05-17,4.073333,4.233333,4.036666,4.200000,1.837419,359100
2002-05-20,4.233333,4.266666,4.170000,4.186666,1.831586,376200
2002-05-21,4.200000,4.250000,4.166666,4.193333,1.834503,332100
2002-05-22,4.200000,4.263333,4.003333,4.010000,1.754298,509400
2002-05-23,4.016666,4.113333,4.003333,4.073333,1.782005,198900
2002-05-24,4.166666,4.166666,4.016666,4.166666,1.822837,294300
2002-05-27,4.200000,4.200000,4.066666,4.150000,1.815545,90900
2002-05-28,4.166666,4.326666,4.166666,4.326666,1.892833,693900
2002-05-29,4.300000,4.333333,4.266666,4.333333,1.895750,472500
2002-05-30,null,null,null,null,null,null
2002-05-31,4.266666,4.403333,4.240000,4.366666,1.910332,179100
2002-06-03,4.340000,4.366666,4.186666,4.186666,1.831586,284400
2002-06-04,4.216666,4.266666,4.126666,4.266666,1.866584,350100
2002-06-05,4.200000,4.233333,4.116666,4.140000,1.811170,585900
2002-06-06,4.140000,4.163333,3.863333,3.866666,1.691591,834300
2002-06-07,3.900000,3.960000,3.833333,3.946666,1.726590,1023300
2002-06-10,3.960000,4.110000,3.936666,3.983333,1.742632,476100
2002-06-11,3.996666,3.996666,3.733333,3.766666,1.647843,607500
2002-06-12,3.836666,3.983333,3.733333,3.766666,1.647843,558000
2002-06-13,3.850000,3.946666,3.670000,3.750000,1.640553,594900
2002-06-14,3.700000,3.700000,3.536666,3.600000,1.574930,593100
2002-06-17,3.600000,3.813333,3.566666,3.726666,1.630345,359100
2002-06-18,3.766666,3.766666,3.500000,3.500000,1.531183,421200
2002-06-19,3.630000,3.630000,3.283333,3.300000,1.443686,574200
2002-06-20,3.416666,3.416666,3.000000,3.066666,1.341607,895500
2002-06-21,3.066666,3.133333,2.910000,2.910000,1.273069,698400
2002-06-24,3.000000,3.116666,2.860000,3.036666,1.328483,270900
2002-06-25,3.126666,3.166666,2.933333,3.016666,1.319734,527400
2002-06-26,2.936666,3.066666,2.900000,2.936666,1.284735,162900
2002-06-27,3.000000,3.050000,2.916666,2.933333,1.283277,573300
2002-06-28,3.126666,3.126666,2.933333,2.996666,1.310984,391500
2002-07-01,2.976666,2.976666,2.836666,2.836666,1.240987,566100
2002-07-02,2.900000,2.900000,2.803333,2.900000,1.268694,450900
2002-07-03,2.840000,2.916666,2.806666,2.853333,1.248278,755100
2002-07-04,2.866666,2.893333,2.833333,2.880000,1.259944,252900
2002-07-05,2.880000,2.890000,2.833333,2.840000,1.242445,338400
2002-07-08,2.840000,2.900000,2.833333,2.850000,1.246820,318600
2002-07-09,null,null,null,null,null,null
2002-07-10,2.850000,2.950000,2.850000,2.866666,1.254111,421200
2002-07-11,2.916666,3.200000,2.883333,3.200000,1.399939,975600
2002-07-12,3.163333,3.266666,3.136666,3.236666,1.415979,752400
2002-07-15,3.286666,3.496666,3.266666,3.436666,1.503475,1107900
2002-07-16,3.600000,3.630000,3.463333,3.533333,1.545765,639900
2002-07-17,3.626666,3.680000,3.600000,3.623333,1.585139,1485000
2002-07-18,3.666666,3.793333,3.566666,3.673333,1.607013,1062000
2002-07-19,3.633333,3.633333,3.566666,3.566666,1.560347,1326600
2002-07-22,3.566666,3.710000,3.236666,3.270000,1.430562,1875600
2002-07-23,3.336666,3.336666,3.026666,3.210000,1.404313,391500
2002-07-24,3.226666,3.330000,3.100000,3.266666,1.429103,443700
2002-07-25,3.330000,3.333333,3.066666,3.130000,1.369314,261000
2002-07-26,3.050000,3.066666,2.890000,2.936666,1.284735,576000
2002-07-29,3.033333,3.163333,2.950000,2.966666,1.297859,363600
2002-07-30,3.006666,3.233333,2.800000,2.856666,1.249737,594000
2002-07-31,2.920000,2.983333,2.850000,2.873333,1.257027,483300
2002-08-01,3.086666,3.113333,2.933333,2.970000,1.299317,1037700
2002-08-02,3.036666,3.156666,3.033333,3.100000,1.356190,745200
2002-08-05,3.166666,3.173333,3.033333,3.033333,1.327025,844200
2002-08-06,3.100000,3.100000,3.000000,3.033333,1.327025,309600
2002-08-07,3.166666,3.166666,2.850000,3.053333,1.335775,882000
2002-08-08,3.240000,3.290000,3.203333,3.203333,1.401396,541800
2002-08-09,3.216666,3.216666,3.056666,3.083333,1.348899,1008900
2002-08-12,3.100000,3.113333,2.983333,3.020000,1.321192,243900
2002-08-13,3.000000,3.133333,2.933333,2.933333,1.283277,287100
2002-08-14,3.020000,3.026666,2.716666,2.866666,1.254111,1956600
2002-08-15,2.883333,3.120000,2.883333,3.083333,1.348899,707400
2002-08-16,3.116666,3.333333,3.093333,3.300000,1.443686,661500
2002-08-19,3.330000,3.400000,3.250000,3.266666,1.429103,792900
2002-08-20,3.270000,3.300000,3.146666,3.146666,1.376605,374400
2002-08-21,3.243333,3.333333,3.216666,3.333333,1.458268,726300
2002-08-22,3.293333,3.366666,3.253333,3.296666,1.442228,735300
2002-08-23,3.300000,3.393333,3.300000,3.350000,1.465560,531000
2002-08-26,3.350000,3.650000,3.350000,3.616666,1.582222,646200
2002-08-27,3.650000,3.783333,3.650000,3.733333,1.633261,618300
2002-08-28,3.756666,3.756666,3.333333,3.466666,1.516600,612900
2002-08-29,3.433333,3.596666,3.383333,3.530000,1.544307,954000
2002-08-30,3.533333,3.666666,3.516666,3.630000,1.588055,849600
2002-09-02,3.616666,3.616666,3.523333,3.600000,1.574930,140400
2002-09-03,3.560000,3.570000,3.366666,3.533333,1.545765,454500
2002-09-04,3.523333,3.523333,3.400000,3.400000,1.487435,809100
2002-09-05,3.383333,3.400000,3.233333,3.276666,1.433478,324900
2002-09-06,3.333333,3.400000,3.173333,3.266666,1.429103,987300
2002-09-09,3.266666,3.696666,3.266666,3.666666,1.604096,3528000
2002-09-10,3.670000,3.733333,3.520000,3.600000,1.574930,3332700
2002-09-11,3.666666,3.680000,3.486666,3.510000,1.535556,3027600
2002-09-12,3.496666,3.530000,3.366666,3.400000,1.487435,3824100
2002-09-13,3.400000,3.420000,3.316666,3.366666,1.472851,2605500
2002-09-16,3.300000,3.350000,3.210000,3.210000,1.404313,3851100
2002-09-17,3.176666,3.296666,3.133333,3.146666,1.376605,2802600
2002-09-18,3.146666,3.166666,3.076666,3.166666,1.385356,2519100
2002-09-19,3.150000,3.230000,3.083333,3.100000,1.356190,1630800
2002-09-20,3.103333,3.150000,3.066666,3.093333,1.353274,1610100
2002-09-23,3.106666,3.106666,2.916666,2.946666,1.289110,2501100
2002-09-24,2.926666,2.966666,2.840000,2.950000,1.290568,3174300
2002-09-25,2.966666,3.133333,2.916666,3.083333,1.348899,2281500
2002-09-26,3.083333,3.116666,2.960000,2.966666,1.297859,1985400
2002-09-27,2.963333,3.046666,2.670000,2.736666,1.197239,3985200
2002-09-30,2.623333,2.733333,2.553333,2.670000,1.168074,3496500
2002-10-01,2.773333,2.866666,2.670000,2.866666,1.254111,3212100
2002-10-02,2.926666,2.926666,2.803333,2.810000,1.229321,2952900
2002-10-03,2.820000,2.926666,2.766666,2.883333,1.261402,1295100
2002-10-04,2.966666,3.016666,2.883333,2.970000,1.299317,2687400
2002-10-07,2.993333,2.993333,2.866666,2.866666,1.254111,1314000
2002-10-08,2.883333,2.930000,2.756666,2.890000,1.264319,1470600
2002-10-09,2.850000,2.850000,2.756666,2.803333,1.226405,1480500
2002-10-10,2.833333,2.976666,2.770000,2.926666,1.280360,1543500
2002-10-11,2.993333,3.130000,2.976666,3.010000,1.316817,3159900
2002-10-14,3.030000,3.033333,2.886666,2.906666,1.271610,1647000
2002-10-15,2.890000,2.990000,2.803333,2.803333,1.226405,2300400
2002-10-16,2.853333,2.866666,2.673333,2.673333,1.169531,4512600
2002-10-17,2.783333,3.016666,2.743333,2.930000,1.281818,3676500
2002-10-18,2.966666,3.023333,2.886666,2.946666,1.289110,2235600
2002-10-21,2.996666,3.000000,2.906666,2.966666,1.297859,1256400
